message,input_category,intent,confidence,conversation_step,message_date;
Bom atendimento,keywords,bot-control_despedida,0.5218744039535523,handover,08/06/20 13:38;
Ok,keywords,bot-control_despedida,0.5800448179244995,,08/06/20 15:33;
Já tenho,keywords,bot-control_despedida,0.37591128349304204,fallback,08/06/20 16:56;
Ok,keywords,bot-control_despedida,0.5879663467407227,fallback,09/06/20 13:27;
obrigada,keywords,bot-control_despedida,0.8753707408905029,,09/06/20 18:11;
Obrigado,keywords,bot-control_despedida,1.0,,10/06/20 12:36;
Ok,keywords,bot-control_despedida,0.5879663467407227,fallback,12/06/20 20:32;
Nenhuma das opções. Obrigado.,phrase,bot-control_despedida,0.9284934520721435,,16/06/20 18:44;
Obrigado,keywords,bot-control_despedida,1.0,,16/06/20 21:51;
Obrigado,keywords,bot-control_despedida,1.0,,18/06/20 12:57;
Já fiz isso,keywords,bot-control_despedida,0.5844689130783081,,19/06/20 19:21;
obrigado,keywords,bot-control_despedida,1.0,,22/06/20 22:36;
Obrigado,keywords,bot-control_despedida,1.0,,25/06/20 18:11;
Ok,keywords,bot-control_despedida,0.5875046968460083,fallback,26/06/20 17:56;
Ok,keywords,bot-control_despedida,0.5875046968460083,handover,29/06/20 13:37;
Já fiz isso,keywords,bot-control_despedida,0.5679543733596801,fallback,29/06/20 14:56;
Muito obrigada deixa pra la,phrase,bot-control_despedida,0.7966185569763184,,30/06/20 12:03;
Ok,keywords,bot-control_despedida,0.5875046968460083,fallback,30/06/20 16:20;
OBRIGADA,keywords,bot-control_despedida,0.8774675369262697,,02/07/20 12:13;
Ok obg,keywords,bot-control_despedida,1.0,,02/07/20 22:02;
Obrigado,keywords,bot-control_despedida,1.0,,03/07/20 11:10;
Obrigado,keywords,bot-control_despedida,1.0,,03/07/20 12:45;
vou ate a agencia obrigado,phrase,bot-control_despedida,0.9829683303833008,,03/07/20 14:27;
tchau,keywords,bot-control_despedida,0.8513415336608887,option choice,08/07/20 14:32;
Obrigada já consegui resolver meu problema,,phrase,bot-control_despedida,0.875023603439331,,08/07/20 20:40;
Obrigado,keywords,bot-control_despedida,1.0,,09/07/20 00:58;
não atendimento Ok eu só preciso que vocês me encaminham as faturas que eu pedi mas qualquer coisa eu vou na agência e peço para retirar lá obrigado ,phrase,bot-control_despedida,0.3392412066459656,handover,09/07/20 17:21;
Obrigado,keywords,bot-control_despedida,1.0,,09/07/20 18:43;
Dúvida,keywords,bot-control_despedida,0.22161982027597563,fallback,10/07/20 19:47;
Ok,keywords,bot-control_despedida,0.5878644704818725,fallback,12/07/20 23:30;
dúvida,keywords,bot-control_despedida,0.22161982027597563,fallback,13/07/20 13:08;
Me sinto bem pois me atendeu muito bem até agora,phrase,bot-control_despedida,0.38758181333541875,handover,14/07/20 00:10;
Obrigado,keywords,bot-control_despedida,1.0,,14/07/20 00:55;
Obrigado,keywords,bot-control_despedida,1.0,,14/07/20 14:00;
Ok,keywords,bot-control_despedida,0.5858554124832154,fallback,14/07/20 15:57;
OK,keywords,bot-control_despedida,0.5868009567260742,,15/07/20 11:44;
obrigado,keywords,bot-control_despedida,1.0,,15/07/20 16:10;
Muito obrigada!,keywords,bot-control_despedida,0.8507219791412355,,16/07/20 14:26;
Ok..Obrigado,keywords,bot-control_despedida,0.9889026641845704,,16/07/20 15:48;
Ok,keywords,bot-control_despedida,0.5858554124832154,fallback,17/07/20 13:32;
Atendimento,keywords,bot-control_despedida,0.24305353474808555,fallback,17/07/20 17:22;
Ok,keywords,bot-control_despedida,0.5858554124832154,fallback,20/07/20 19:03;
Ok,keywords,bot-control_despedida,0.5960349559783935,,21/07/20 19:22;
Obrigada,keywords,bot-control_despedida,0.8812925338745117,,21/07/20 23:44;
Ok obrigado,keywords,bot-control_despedida,0.9893025398254396,,22/07/20 18:19;
Ok,keywords,bot-control_despedida,0.5960349559783935,,23/07/20 16:34;
Ok obrigada,keywords,bot-control_despedida,0.9735913753509522,,24/07/20 00:58;
Obrigado,keywords,bot-control_despedida,1.0,,27/07/20 13:25;
Ok,keywords,bot-control_despedida,0.597239089012146,,30/07/20 14:15;
Obrigado,keywords,bot-control_despedida,1.0,,30/07/20 16:05;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,04/08/20 19:47;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 18:36;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,06/08/20 17:45;
Vou ate agência amanhã ver obrigada,phrase,bot-control_despedida,0.9254503726959229,,06/08/20 18:08;
Prosseguir,keywords,bot-control_despedida,0.2962619006633759,option choice,07/08/20 23:43;
Ok,keywords,bot-control_despedida,0.7175786018371582,service call,08/08/20 15:40;
Obrigado pela atenção,keywords,bot-control_despedida,0.9973501205444337,handover,10/08/20 13:41;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 16:53;
Ok,keywords,bot-control_despedida,0.7162539005279542,,11/08/20 15:32;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,12/08/20 15:04;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,12/08/20 18:12;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 19:09;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 21:28;
Ok,keywords,bot-control_despedida,0.7162539005279542,,13/08/20 15:04;
Ok,keywords,bot-control_despedida,0.5375030040740967,fallback,26/03/20 14:53;
Obrigado,keywords,bot-control_despedida,1.0,,03/04/20 14:48;
Muito confuso,keywords,bot-control_despedida,0.30908913612365724,handover,06/04/20 13:00;
O atendimento foi otimo,phrase,bot-control_despedida,0.616080141067505,handover,13/04/20 19:56;
Obrigada,keywords,bot-control_despedida,0.8739155769348146,,14/04/20 14:21;
Ok,keywords,bot-control_despedida,0.5449458837509156,fallback,14/04/20 18:37;
Otimo,keywords,bot-control_despedida,0.5133488655090332,handover,14/04/20 22:00;
Só isso obrigada,keywords,bot-control_despedida,0.9900263309478761,,14/04/20 22:11;
Ok,keywords,bot-control_despedida,0.5449458837509156,fallback,16/04/20 15:40;
Ótimo,keywords,bot-control_despedida,0.5088814496994019,handover,17/04/20 13:59;
Isso,keywords,bot-control_despedida,0.5172838687896728,fallback,19/04/20 16:19;
Seria isso,keywords,bot-control_despedida,0.7567511081695557,,20/04/20 16:07;
Atendimento ra'pido.,keywords,bot-control_despedida,0.21592955180611,handover,23/04/20 13:52;
Muito obrigado,keywords,bot-control_despedida,0.9467119693756103,,23/04/20 18:09;
Obrigado,keywords,bot-control_despedida,1.0,,23/04/20 22:26;
Ótimo atendimento,keywords,bot-control_despedida,0.7225138664245605,handover,24/04/20 13:44;
Sem resolução da minha dúvida,phrase,bot-control_despedida,0.29845147728919985,handover,27/04/20 19:53;
Ok obgd,keywords,bot-control_despedida,0.6735501289367676,,28/04/20 12:44;
Obrigado,keywords,bot-control_despedida,1.0,,28/04/20 16:11;
Obrigado,keywords,bot-control_despedida,1.0,,28/04/20 23:12;
Otimo,keywords,bot-control_despedida,0.49916031360626223,handover,30/04/20 19:02;
Obrigado,keywords,bot-control_despedida,1.0,,01/05/20 18:15;
Obrigado,keywords,bot-control_despedida,1.0,,04/05/20 18:29;
Ótimo, super bem atendida.,phrase,bot-control_despedida,0.5408607006072998,handover,05/05/20 19:12;
Ótimo,keywords,bot-control_despedida,0.501019024848938,handover,07/05/20 17:50;
Certo. Obrigada,keywords,bot-control_despedida,0.9058573246002197,,08/05/20 14:01;
Ótimo,keywords,bot-control_despedida,0.501019024848938,handover,08/05/20 14:15;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,11/05/20 15:28;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,11/05/20 16:18;
Ok,keywords,bot-control_despedida,0.5586873531341553,handover,12/05/20 14:02;
Obrigada consegui fazer,keywords,bot-control_despedida,0.8549062252044679,,12/05/20 18:05;
Obrigada,keywords,bot-control_despedida,0.8785327911376954,,14/05/20 00:05;
Ok,keywords,bot-control_despedida,0.5586873531341553,,14/05/20 14:58;
Obrigada,keywords,bot-control_despedida,0.8785327911376954,,15/05/20 19:12;
Atendimento,keywords,bot-control_despedida,0.2222507284243392,fallback,18/05/20 12:50;
Valeu obrigado,keywords,bot-control_despedida,0.9989119529724122,,18/05/20 22:35;
Obrigada,keywords,bot-control_despedida,0.8761709690093995,,18/05/20 23:11;
Obrigada,keywords,bot-control_despedida,0.8770726203918457,,19/05/20 14:31;
Ok,keywords,bot-control_despedida,0.5620793581008912,fallback,20/05/20 17:01;
Ok,keywords,bot-control_despedida,0.5620793581008912,fallback,22/05/20 18:56;
Ok,keywords,bot-control_despedida,0.5638821601867676,,25/05/20 14:18;
Ok,keywords,bot-control_despedida,0.5638821601867676,fallback,25/05/20 16:09;
Obrigada!,keywords,bot-control_despedida,0.8797536849975587,,26/05/20 22:17;
Cobrança,keywords,bot-control_despedida,0.3310119986534119,fallback,27/05/20 13:13;
Ok,keywords,bot-control_despedida,0.5811519861221314,fallback,28/05/20 15:31;
Dúvida,keywords,bot-control_despedida,0.20838938464128207,fallback,01/06/20 17:06;
Muito obrigado,keywords,bot-control_despedida,0.9247018814086914,,02/06/20 15:28;
Duvida,keywords,bot-control_despedida,0.2216540892192711,fallback,03/06/20 01:00;
Ok,keywords,bot-control_despedida,0.5796428203582764,,03/06/20 10:29;
Era isso,keywords,bot-control_despedida,0.5021013021469116,fallback,03/06/20 16:13;
Ótimo,keywords,bot-control_despedida,0.5017422914505005,handover,03/06/20 22:33;
Duvida,keywords,bot-control_despedida,0.21749369125556797,fallback,04/06/20 16:11;
Obrigada,keywords,bot-control_despedida,0.8782232761383058,,06/06/20 15:45;
Ok,keywords,bot-control_despedida,0.5800448179244995,handover,08/06/20 14:34;
Obrigada,keywords,bot-control_despedida,0.8782232761383058,,09/06/20 03:59;
Horrivel,atendimento pésimo,keywords,bot-control_despedida,0.23311335933257737,handover,09/06/20 12:36;
Ok não preciso já resolvi,phrase,bot-control_despedida,0.3081145405769348,fallback,09/06/20 13:47;
Ok,keywords,bot-control_despedida,0.5879663467407227,fallback,09/06/20 15:31;
Obrigado,keywords,bot-control_despedida,1.0,,10/06/20 13:06;
Tenho sim,keywords,bot-control_despedida,0.32518057823181157,,10/06/20 17:55;
Obrigado,keywords,bot-control_despedida,1.0,,12/06/20 19:40;
Ok,keywords,bot-control_despedida,0.5879663467407227,,13/06/20 13:50;
Atendimento,keywords,bot-control_despedida,0.257432558606763,fallback,15/06/20 19:14;
Ok. Obrigado!,keywords,bot-control_despedida,0.9884838104248048,,17/06/20 15:14;
Ok,keywords,bot-control_despedida,0.5877705335617065,handover,18/06/20 14:24;
Ótimo,keywords,bot-control_despedida,0.5031359910964965,handover,18/06/20 20:27;
Obrigada,keywords,bot-control_despedida,0.8749525070190429,,19/06/20 17:22;
Ok, obrigado entendi,keywords,bot-control_despedida,0.9900834560394287,,22/06/20 12:08;
Obrigada,keywords,bot-control_despedida,0.8749525070190429,,22/06/20 16:25;
Meu Deus,keywords,bot-control_despedida,0.35268715620040897,fallback,22/06/20 18:10;
Obrigada,keywords,bot-control_despedida,0.8768507957458496,,24/06/20 19:57;
Tchau,keywords,bot-control_despedida,0.8499754905700685,option choice,26/06/20 14:49;
Obrigado,keywords,bot-control_despedida,1.0,,26/06/20 20:06;
Ótimo,keywords,bot-control_despedida,0.4986581087112427,handover,27/06/20 13:10;
Obrigado,keywords,bot-control_despedida,1.0,,27/06/20 15:36;
Ok,keywords,bot-control_despedida,0.5875046968460083,handover,29/06/20 21:20;
Ela tem perigo de ser excluiada,phrase,bot-control_despedida,0.29417846202850345,fallback,30/06/20 15:06;
Obg,keywords,bot-control_despedida,0.7486528396606447,,30/06/20 19:51;
Dúvida,keywords,bot-control_despedida,0.4430691719055176,,30/06/20 23:22;
Aguardo atendimento,keywords,bot-control_despedida,0.5302232265472413,,13/07/20 13:35;
Ótimo,keywords,bot-control_despedida,0.4994066238403321,handover,13/07/20 13:38;
Obrigado,keywords,bot-control_despedida,1.0,,13/07/20 15:47;
Obrigada!,keywords,bot-control_despedida,0.8822278499603271,,13/07/20 18:26;
Ok,keywords,bot-control_despedida,0.5878644704818725,fallback,14/07/20 01:01;
Obrigado,keywords,bot-control_despedida,1.0,,14/07/20 02:12;
OK,keywords,bot-control_despedida,0.5871989250183105,service call,15/07/20 18:01;
Ok,keywords,bot-control_despedida,0.5858554124832154,,16/07/20 12:21;
Obrigada,keywords,bot-control_despedida,0.8795807361602783,handover,16/07/20 13:34;
Ok,keywords,bot-control_despedida,0.5858554124832154,,16/07/20 17:46;
Obrigada,keywords,bot-control_despedida,0.8795807361602783,handover,16/07/20 23:09;
Ok,keywords,bot-control_despedida,0.5858554124832154,fallback,19/07/20 17:09;
Ótimo,keywords,bot-control_despedida,0.5020885229110719,handover,20/07/20 17:21;
Ok,keywords,bot-control_despedida,0.5858554124832154,service call,20/07/20 18:49;
Ok,keywords,bot-control_despedida,0.5960349559783935,service call,22/07/20 16:40;
Ok,keywords,bot-control_despedida,0.5960349559783935,,23/07/20 11:11;
Isso,keywords,bot-control_despedida,0.4814299821853638,service call,24/07/20 03:50;
Obrigada,keywords,bot-control_despedida,0.881916904449463,,28/07/20 14:24;
Ok obrigado,keywords,bot-control_despedida,0.9893799781799317,,28/07/20 15:14;
OK,keywords,bot-control_despedida,0.597239089012146,,29/07/20 11:27;
Obrigado era isso,keywords,bot-control_despedida,0.9781476974487304,,29/07/20 14:03;
Obrigada não tá me entendendo,phrase,bot-control_despedida,0.610899829864502,,31/07/20 11:35;
Ok, muito obrigada!,keywords,bot-control_despedida,0.9665876388549806,,31/07/20 17:57;
Ok,keywords,bot-control_despedida,0.597239089012146,handover,01/08/20 22:27;
Atendimento humano,keywords,bot-control_despedida,0.1996184270223495,,04/08/20 15:58;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 20:15;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 20:37;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 11:57;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 17:08;
Sim,keywords,bot-control_despedida,0.19566236403113635,,05/08/20 20:46;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,06/08/20 05:33;
Tá ok,keywords,bot-control_despedida,0.754636573791504,,06/08/20 11:32;
Sim,keywords,bot-control_despedida,0.19566236403113635,,06/08/20 13:22;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,06/08/20 20:57;
Fechado!,keywords,bot-control_despedida,0.15740117231045475,fallback,07/08/20 15:46;
Obrigafo,keywords,bot-control_despedida,0.1198588752746582,,07/08/20 18:00;
Sim,keywords,bot-control_despedida,0.19566236403113635,,07/08/20 22:07;
Obrigado,keywords,bot-control_despedida,1.0,,10/08/20 13:21;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 15:50;
sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 17:35;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 19:10;
Sair,keywords,bot-control_despedida,0.17072111399961898,option choice,11/08/20 18:45;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 19:54;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 21:37;
Sim,keywords,bot-control_despedida,0.19767805131550634,,13/08/20 00:54;
Ok,keywords,bot-control_despedida,0.7162539005279542,,13/08/20 19:30;
Obrigado,keywords,bot-control_despedida,1.0,,03/04/20 14:14;
Obrigado,keywords,bot-control_despedida,1.0,,08/04/20 15:13;
Ok,keywords,bot-control_despedida,0.5440776109695435,fallback,10/04/20 00:01;
Atendimento personalizado,keywords,bot-control_despedida,0.2889856626790987,,18/04/20 14:47;
Muito obrigado,keywords,bot-control_despedida,0.9448204517364502,,19/04/20 17:52;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,24/04/20 15:11;
Obrigada,keywords,bot-control_despedida,0.8791926383972168,,24/04/20 18:31;
Ok,keywords,bot-control_despedida,0.5476513147354126,,25/04/20 09:33;
Obrigado,keywords,bot-control_despedida,1.0,,04/05/20 12:29;
Obrigado,keywords,bot-control_despedida,1.0,,04/05/20 16:27;
Ok,keywords,bot-control_despedida,0.538960599899292,handover,04/05/20 19:16;
Obrigado,keywords,bot-control_despedida,1.0,,05/05/20 13:34;
Ok,keywords,bot-control_despedida,0.5382525444030761,,06/05/20 17:23;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,08/05/20 12:59;
Ok tenho mais uma dúvida,phrase,bot-control_despedida,0.6430218696594239,,08/05/20 21:39;
Ótimo,keywords,bot-control_despedida,0.501019024848938,handover,11/05/20 14:47;
Valor maior,keywords,bot-control_despedida,0.3169189214706421,fallback,12/05/20 01:05;
Obrigado,keywords,bot-control_despedida,1.0,,12/05/20 13:24;
Obrigado,keywords,bot-control_despedida,1.0,,12/05/20 14:12;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,12/05/20 17:12;
Obrigada,keywords,bot-control_despedida,0.8785327911376954,,12/05/20 20:21;
Não me ajudou em nada.... obrigado,phrase,bot-control_despedida,0.8254166126251221,,13/05/20 11:02;
Obrigada.,keywords,bot-control_despedida,0.8785327911376954,,13/05/20 13:41;
Obrigada,keywords,bot-control_despedida,0.8785327911376954,,13/05/20 18:18;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,14/05/20 01:12;
Obrigado,keywords,bot-control_despedida,1.0,,15/05/20 00:02;
Obrigada,keywords,bot-control_despedida,0.8785327911376954,,18/05/20 15:15;
Isso,keywords,bot-control_despedida,0.5249686002731324,,19/05/20 12:11;
Ok,keywords,bot-control_despedida,0.5618392944335937,handover,19/05/20 12:12;
Ótimo,keywords,bot-control_despedida,0.5081288814544678,handover,20/05/20 18:16;
Atendimento bom,keywords,bot-control_despedida,0.5176310062408447,handover,22/05/20 13:02;
Não quero mais nada obrigado,phrase,bot-control_despedida,0.8133668422698974,,22/05/20 18:07;
Foi ótimo,keywords,bot-control_despedida,0.48102471828460697,handover,22/05/20 19:29;
Obrigada,keywords,bot-control_despedida,0.876929759979248,,22/05/20 23:42;
Obrigado,keywords,bot-control_despedida,1.0,,25/05/20 19:09;
Ok, muito obrigado,keywords,bot-control_despedida,0.9826268672943115,,26/05/20 17:11;
Obrigada,keywords,bot-control_despedida,0.8797536849975587,,26/05/20 18:41;
Não, obrigado,keywords,bot-control_despedida,0.8173285484313966,,27/05/20 13:15;
Obrigado,keywords,bot-control_despedida,1.0,,27/05/20 14:33;
Obrigada ❣️,keywords,bot-control_despedida,0.8797536849975587,,27/05/20 19:01;
Muito bom atendimento,keywords,bot-control_despedida,0.4346699476242066,handover,01/06/20 14:48;
Obrigado,keywords,bot-control_despedida,1.0,,02/06/20 17:15;
Ótimo,keywords,bot-control_despedida,0.5017422914505005,handover,03/06/20 16:40;
Obrigado pela ajuda,keywords,bot-control_despedida,0.9803244590759277,,04/06/20 09:36;
Ok,keywords,bot-control_despedida,0.5800448179244995,fallback,04/06/20 13:41;
Obrigada,keywords,bot-control_despedida,0.8782232761383058,,04/06/20 19:21;
Ok,keywords,bot-control_despedida,0.5800448179244995,fallback,05/06/20 13:33;
Ok,keywords,bot-control_despedida,0.5800448179244995,,05/06/20 21:26;
Entao depois eu passo ai pra converssar blz,phrase,bot-control_despedida,0.5413194417953491,fallback,08/06/20 13:11;
Ok,keywords,bot-control_despedida,0.5800448179244995,handover,08/06/20 13:48;
Ótimo,keywords,bot-control_despedida,0.503765058517456,handover,08/06/20 14:28;
Obrigado,keywords,bot-control_despedida,1.0,,11/06/20 13:18;
Atendimento show,keywords,bot-control_despedida,0.2480232460123546,handover,19/06/20 14:40;
Finalizar,keywords,bot-control_despedida,0.29443447927499167,fallback,19/06/20 16:44;
Ótimo,keywords,bot-control_despedida,0.5031359910964965,handover,20/06/20 22:51;
Obrigado,keywords,bot-control_despedida,1.0,,23/06/20 12:14;
Ok,keywords,bot-control_despedida,0.588493037223816,,24/06/20 17:39;
Obrigada,keywords,bot-control_despedida,0.8768507957458496,,24/06/20 18:50;
ok,,keywords,bot-control_despedida,0.588493037223816,fallback,24/06/20 20:25;
Ok,keywords,bot-control_despedida,0.5875046968460083,handover,25/06/20 23:20;
Obrigada,keywords,bot-control_despedida,0.8778727531433106,,26/06/20 14:42;
Ja fiz isso,keywords,bot-control_despedida,0.5679543733596801,fallback,30/06/20 12:42;
Ok,keywords,bot-control_despedida,0.5866580963134767,,30/06/20 19:04;
duvida,keywords,bot-control_despedida,0.21230745375811466,fallback,02/07/20 13:54;
Dúvida em cartões,keywords,bot-control_despedida,0.3448120474815369,fallback,02/07/20 17:06;
Atendimento,keywords,bot-control_despedida,0.2721478110894878,,02/07/20 17:58;
Ok,keywords,bot-control_despedida,0.5862889528274536,fallback,04/07/20 17:35;
Vou tentar,keywords,bot-control_despedida,0.3414817452430725,fallback,09/07/20 10:40;
Obrigado,keywords,bot-control_despedida,1.0,,09/07/20 17:28;
Ótimo,keywords,bot-control_despedida,0.4994066238403321,handover,10/07/20 12:42;
Ótimo,keywords,bot-control_despedida,0.4994066238403321,handover,13/07/20 15:48;
Obrigada pela atenção,keywords,bot-control_despedida,0.9930872440338134,,13/07/20 15:48;
Obrigado,keywords,bot-control_despedida,1.0,,17/07/20 10:42;
Ok,keywords,bot-control_despedida,0.5858554124832154,fallback,18/07/20 17:15;
Meu filho,keywords,bot-control_despedida,0.2840233862400055,,24/07/20 15:54;
Ok,keywords,bot-control_despedida,0.597239089012146,,28/07/20 11:17;
Obrigada,keywords,bot-control_despedida,0.881916904449463,,28/07/20 12:07;
Ok,keywords,bot-control_despedida,0.597239089012146,handover,28/07/20 19:07;
Ok,keywords,bot-control_despedida,0.597239089012146,,29/07/20 19:00;
Ok,keywords,bot-control_despedida,0.597239089012146,,30/07/20 14:39;
Sim,keywords,bot-control_despedida,0.19881251992542276,service call,04/08/20 12:26;
Sim,keywords,bot-control_despedida,0.19881251992542276,service call,04/08/20 12:39;
Obg,keywords,bot-control_despedida,0.6561353206634521,,04/08/20 13:00;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 20:35;
SIM,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 11:05;
Correto,keywords,bot-control_despedida,0.5302472114562988,,05/08/20 12:23;
#prosseguir,keywords,bot-control_despedida,0.2962619006633759,option choice,05/08/20 14:27;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 14:36;
Ok,keywords,bot-control_despedida,0.7175786018371582,,05/08/20 15:00;
Obrigada,keywords,bot-control_despedida,0.8737667083740235,,05/08/20 16:36;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,06/08/20 00:31;
Obrigado 😊,keywords,bot-control_despedida,0.9478415489196779,fallback,06/08/20 15:28;
Sair,keywords,bot-control_despedida,0.17018654173934494,option choice,07/08/20 11:27;
Sair,keywords,bot-control_despedida,0.17018654173934494,option choice,07/08/20 15:21;
sim,keywords,bot-control_despedida,0.19566236403113635,,07/08/20 22:06;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 11:24;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 11:30;
Ok,keywords,bot-control_despedida,0.7175786018371582,,10/08/20 12:28;
sim,keywords,bot-control_despedida,0.19767805131550634,,11/08/20 12:03;
